#       Hden       Metals            T         Htot         Ctot       MolWgt         dens
-1.000000000000000000e+00 0.000000000000000000e+00 2.818400000000000000e+07 2.082899999999999940e-32 2.546300000000000046e-25 6.179999999999999938e-01 2.370000000000000177e-25
-1.000000000000000000e+00 0.000000000000000000e+00 3.162300000000000000e+07 1.823900000000000115e-32 2.569000000000000073e-25 6.179999999999999938e-01 2.370000000000000177e-25
-1.000000000000000000e+00 0.000000000000000000e+00 3.548100000000000000e+07 1.599499999999999988e-32 2.625400000000000097e-25 6.179999999999999938e-01 2.370000000000000177e-25
-1.000000000000000000e+00 0.000000000000000000e+00 3.981100000000000000e+07 1.404299999999999885e-32 2.702199999999999788e-25 6.179999999999999938e-01 2.370000000000000177e-25
-1.000000000000000000e+00 0.000000000000000000e+00 4.466800000000000000e+07 1.233399999999999959e-32 2.794799999999999801e-25 6.179999999999999938e-01 2.370000000000000177e-25
-1.000000000000000000e+00 0.000000000000000000e+00 5.011900000000000000e+07 1.082000000000000029e-32 2.899500000000000056e-25 6.179999999999999938e-01 2.370000000000000177e-25
-1.000000000000000000e+00 0.000000000000000000e+00 5.623400000000000000e+07 9.459600000000000517e-33 3.012600000000000011e-25 6.179999999999999938e-01 2.370000000000000177e-25
-1.000000000000000000e+00 0.000000000000000000e+00 6.309600000000000000e+07 8.217499999999999500e-33 3.143999999999999823e-25 6.179999999999999938e-01 2.370000000000000177e-25
-1.000000000000000000e+00 0.000000000000000000e+00 7.079500000000000000e+07 7.070500000000000627e-33 3.279699999999999989e-25 6.179999999999999938e-01 2.370000000000000177e-25
-1.000000000000000000e+00 0.000000000000000000e+00 7.943300000000000000e+07 6.008599999999999812e-33 3.420999999999999957e-25 6.179999999999999938e-01 2.370000000000000177e-25
-1.000000000000000000e+00 0.000000000000000000e+00 8.912500000000000000e+07 5.033799999999999925e-33 3.558599999999999843e-25 6.179999999999999938e-01 2.370000000000000177e-25
-1.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+08 4.154699999999999758e-33 3.697300000000000001e-25 6.179999999999999938e-01 2.370000000000000177e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.000000000000000000e+03 1.294099999999999883e-26 2.646700000000000060e-26 1.060000000000000053e+00 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.122000000000000000e+03 1.278999999999999937e-26 2.794400000000000193e-26 1.050000000000000044e+00 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.258900000000000091e+03 1.263600000000000027e-26 2.943799999999999838e-26 1.050000000000000044e+00 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.412500000000000000e+03 1.247700000000000032e-26 3.096100000000000004e-26 1.040000000000000036e+00 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.584900000000000091e+03 1.231399999999999940e-26 3.253800000000000109e-26 1.030000000000000027e+00 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.778299999999999955e+03 1.214700000000000039e-26 3.421300000000000208e-26 1.020000000000000018e+00 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.995299999999999955e+03 1.197600000000000042e-26 3.605000000000000124e-26 1.020000000000000018e+00 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 2.238699999999999818e+03 1.179999999999999959e-26 3.814099999999999923e-26 1.010000000000000009e+00 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 2.511900000000000091e+03 1.162100000000000056e-26 4.058600000000000149e-26 1.000000000000000000e+00 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 2.818400000000000091e+03 1.143700000000000068e-26 4.350100000000000012e-26 9.919999999999999929e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 3.162300000000000182e+03 1.124899999999999983e-26 4.701100000000000052e-26 9.839999999999999858e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 3.548099999999999909e+03 1.105599999999999958e-26 5.126800000000000201e-26 9.759999999999999787e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 3.981099999999999909e+03 1.085899999999999979e-26 5.639200000000000196e-26 9.679999999999999716e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 4.466800000000000182e+03 1.065800000000000047e-26 6.260999999999999951e-26 9.599999999999999645e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 5.011899999999999636e+03 1.045300000000000019e-26 7.032300000000000201e-26 9.519999999999999574e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 5.623399999999999636e+03 1.024400000000000038e-26 8.026499999999999774e-26 9.439999999999999503e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 6.309600000000000364e+03 1.003199999999999949e-26 9.376900000000000496e-26 9.350000000000000533e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 7.079500000000000000e+03 9.818000000000000269e-27 1.124000000000000032e-25 9.270000000000000462e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 7.943300000000000182e+03 9.601999999999999847e-27 1.388600000000000017e-25 9.190000000000000391e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 8.912500000000000000e+03 9.384800000000000715e-27 1.767699999999999908e-25 9.110000000000000320e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.000000000000000000e+04 9.164600000000000500e-27 2.352399999999999952e-25 9.030000000000000249e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.122000000000000000e+04 8.926899999999999474e-27 3.345699999999999802e-25 8.940000000000000169e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.258900000000000000e+04 8.607300000000000333e-27 5.180299999999999935e-25 8.830000000000000071e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.412500000000000000e+04 7.983699999999999642e-27 8.764199999999999614e-25 8.619999999999999885e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.584900000000000000e+04 6.578600000000000475e-27 1.516500000000000023e-24 8.179999999999999494e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.778300000000000000e+04 4.431199999999999943e-27 2.188199999999999866e-24 7.600000000000000089e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.995300000000000000e+04 2.789099999999999955e-27 2.410300000000000063e-24 7.219999999999999751e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 2.238700000000000000e+04 1.981899999999999910e-27 2.421399999999999940e-24 7.049999999999999600e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 2.511900000000000000e+04 1.573100000000000033e-27 2.516799999999999854e-24 6.969999999999999529e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 2.818400000000000000e+04 1.200600000000000083e-27 2.789900000000000090e-24 6.899999999999999467e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 3.162300000000000000e+04 8.092599999999999963e-28 3.262900000000000037e-24 6.830000000000000515e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 3.548100000000000000e+04 5.377900000000000081e-28 3.943499999999999763e-24 6.780000000000000471e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 3.981100000000000000e+04 4.026600000000000128e-28 4.864699999999999726e-24 6.760000000000000453e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 4.466800000000000000e+04 3.368399999999999956e-28 6.087099999999999938e-24 6.750000000000000444e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 5.011900000000000000e+04 2.968200000000000197e-28 7.701300000000000327e-24 6.740000000000000435e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 5.623400000000000000e+04 2.655800000000000048e-28 9.797099999999999352e-24 6.730000000000000426e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 6.309600000000000000e+04 2.335100000000000085e-28 1.244100000000000022e-23 6.700000000000000400e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 7.079500000000000000e+04 1.903699999999999898e-28 1.562100000000000077e-23 6.650000000000000355e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 7.943300000000000000e+04 1.427399999999999934e-28 1.901800000000000089e-23 6.570000000000000284e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 8.912500000000000000e+04 1.156600000000000057e-28 2.200199999999999979e-23 6.510000000000000231e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.000000000000000000e+05 9.739900000000000388e-29 2.397600000000000118e-23 6.470000000000000195e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.122000000000000000e+05 8.177500000000000191e-29 2.418800000000000131e-23 6.450000000000000178e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.258900000000000000e+05 6.785099999999999727e-29 2.349699999999999978e-23 6.440000000000000169e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.412500000000000000e+05 5.554500000000000169e-29 2.374300000000000018e-23 6.440000000000000169e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.584900000000000000e+05 4.523999999999999929e-29 2.497599999999999981e-23 6.430000000000000160e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.778300000000000000e+05 3.668200000000000255e-29 2.631000000000000008e-23 6.430000000000000160e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.995300000000000000e+05 2.960599999999999983e-29 2.734800000000000265e-23 6.430000000000000160e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 2.238700000000000000e+05 2.426000000000000090e-29 2.830899999999999717e-23 6.420000000000000151e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 2.511900000000000000e+05 2.082100000000000092e-29 2.816200000000000292e-23 6.420000000000000151e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 2.818400000000000000e+05 1.893199999999999967e-29 2.461699999999999954e-23 6.410000000000000142e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 3.162300000000000000e+05 1.740700000000000025e-29 1.810600000000000053e-23 6.410000000000000142e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 3.548100000000000000e+05 1.543100000000000075e-29 1.281099999999999954e-23 6.400000000000000133e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 3.981100000000000000e+05 1.332599999999999904e-29 1.013099999999999978e-23 6.400000000000000133e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 4.466800000000000000e+05 1.144799999999999950e-29 9.023600000000000532e-24 6.400000000000000133e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 5.011900000000000000e+05 9.881000000000000291e-30 8.490300000000000481e-24 6.400000000000000133e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 5.623400000000000000e+05 8.600899999999999761e-30 7.937499999999999842e-24 6.400000000000000133e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 6.309600000000000000e+05 7.546199999999999682e-30 7.238499999999999801e-24 6.400000000000000133e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 7.079500000000000000e+05 6.652700000000000490e-30 6.749800000000000174e-24 6.400000000000000133e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 7.943300000000000000e+05 5.879400000000000333e-30 6.600799999999999678e-24 6.390000000000000124e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 8.912500000000000000e+05 5.197000000000000349e-30 6.600499999999999771e-24 6.390000000000000124e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.000000000000000000e+06 4.583100000000000189e-30 6.581400000000000284e-24 6.390000000000000124e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.122000000000000000e+06 4.028299999999999868e-30 6.517899999999999821e-24 6.390000000000000124e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.258900000000000000e+06 3.539300000000000135e-30 6.467599999999999688e-24 6.390000000000000124e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.412500000000000000e+06 3.126400000000000020e-30 6.307100000000000050e-24 6.390000000000000124e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.584900000000000000e+06 2.782000000000000078e-30 5.793299999999999852e-24 6.380000000000000115e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.778300000000000000e+06 2.474499999999999842e-30 4.866400000000000180e-24 6.380000000000000115e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.995300000000000000e+06 2.163299999999999993e-30 3.823000000000000012e-24 6.380000000000000115e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 2.238700000000000000e+06 1.835000000000000083e-30 3.013800000000000099e-24 6.370000000000000107e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 2.511900000000000000e+06 1.507599999999999918e-30 2.472299999999999888e-24 6.370000000000000107e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 2.818400000000000000e+06 1.212499999999999926e-30 2.077499999999999903e-24 6.370000000000000107e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 3.162300000000000000e+06 9.720400000000000051e-31 1.772899999999999848e-24 6.370000000000000107e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 3.548100000000000000e+06 7.875900000000000401e-31 1.560399999999999990e-24 6.370000000000000107e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 3.981100000000000000e+06 6.473400000000000390e-31 1.423699999999999918e-24 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 4.466800000000000000e+06 5.377299999999999602e-31 1.337600000000000070e-24 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 5.011900000000000000e+06 4.498400000000000050e-31 1.284099999999999946e-24 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 5.623400000000000000e+06 3.791199999999999929e-31 1.251300000000000039e-24 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 6.309600000000000000e+06 3.225700000000000148e-31 1.235100000000000085e-24 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 7.079500000000000000e+06 2.773899999999999832e-31 1.232999999999999999e-24 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 7.943300000000000000e+06 2.411700000000000214e-31 1.238500000000000075e-24 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 8.912500000000000000e+06 2.120999999999999802e-31 1.237599999999999986e-24 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.000000000000000000e+07 1.888099999999999973e-31 1.210299999999999971e-24 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.122000000000000000e+07 1.700499999999999937e-31 1.137800000000000085e-24 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.258900000000000000e+07 1.542700000000000047e-31 1.017299999999999967e-24 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.412500000000000000e+07 1.396500000000000106e-31 8.746300000000000858e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.584900000000000000e+07 1.251399999999999951e-31 7.449800000000000396e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.778300000000000000e+07 1.108999999999999907e-31 6.449000000000000108e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.995300000000000000e+07 9.750799999999999880e-32 5.742700000000000363e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 2.238700000000000000e+07 8.537099999999999930e-32 5.258999999999999804e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 2.511900000000000000e+07 7.463399999999999973e-32 4.938299999999999701e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 2.818400000000000000e+07 6.526399999999999996e-32 4.738600000000000175e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 3.162300000000000000e+07 5.713599999999999649e-32 4.630800000000000113e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 3.548100000000000000e+07 5.009299999999999461e-32 4.605299999999999726e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 3.981100000000000000e+07 4.397100000000000259e-32 4.636399999999999913e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 4.466800000000000000e+07 3.860999999999999886e-32 4.709699999999999614e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 5.011900000000000000e+07 3.386300000000000170e-32 4.812899999999999873e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 5.623400000000000000e+07 2.959599999999999811e-32 4.934500000000000263e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 6.309600000000000000e+07 2.570100000000000007e-32 5.080600000000000125e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 7.079500000000000000e+07 2.210400000000000130e-32 5.241599999999999669e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 7.943300000000000000e+07 1.877400000000000042e-32 5.381399999999999641e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 8.912500000000000000e+07 1.571699999999999920e-32 5.509800000000000379e-25 6.360000000000000098e-01 2.469999999999999894e-25
-1.000000000000000000e+00 5.000000000000000000e-01 1.000000000000000000e+08 1.296099999999999951e-32 5.629500000000000132e-25 6.360000000000000098e-01 2.469999999999999894e-25
0.000000000000000000e+00 -2.000000000000000000e+00 1.000000000000000000e+03 1.500500000000000114e-25 7.696200000000000456e-27 1.120000000000000107e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.122000000000000000e+03 1.494900000000000084e-25 8.337300000000000524e-27 1.120000000000000107e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.258900000000000091e+03 1.489200000000000008e-25 9.023800000000000130e-27 1.120000000000000107e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.412500000000000000e+03 1.483200000000000025e-25 9.762900000000000149e-27 1.110000000000000098e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.584900000000000091e+03 1.476999999999999951e-25 1.056400000000000005e-26 1.110000000000000098e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.778299999999999955e+03 1.470600000000000015e-25 1.144000000000000033e-26 1.100000000000000089e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.995299999999999955e+03 1.464100000000000033e-25 1.241099999999999947e-26 1.100000000000000089e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 2.238699999999999818e+03 1.457299999999999915e-25 1.349499999999999967e-26 1.100000000000000089e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 2.511900000000000091e+03 1.450199999999999889e-25 1.471200000000000002e-26 1.090000000000000080e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 2.818400000000000091e+03 1.442900000000000001e-25 1.608799999999999887e-26 1.090000000000000080e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 3.162300000000000182e+03 1.435400000000000023e-25 1.765300000000000133e-26 1.080000000000000071e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 3.548099999999999909e+03 1.427699999999999953e-25 1.945699999999999863e-26 1.080000000000000071e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 3.981099999999999909e+03 1.419599999999999930e-25 2.151900000000000003e-26 1.070000000000000062e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 4.466800000000000182e+03 1.411300000000000045e-25 2.390600000000000050e-26 1.070000000000000062e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 5.011899999999999636e+03 1.402700000000000023e-25 2.674799999999999911e-26 1.060000000000000053e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 5.623399999999999636e+03 1.393800000000000094e-25 3.035099999999999718e-26 1.060000000000000053e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 6.309600000000000364e+03 1.384700000000000074e-25 3.564699999999999986e-26 1.050000000000000044e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 7.079500000000000000e+03 1.375500000000000008e-25 4.642500000000000057e-26 1.040000000000000036e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 7.943300000000000182e+03 1.366199999999999897e-25 8.250499999999999828e-26 1.040000000000000036e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 8.912500000000000000e+03 1.356699999999999924e-25 2.310499999999999887e-25 1.030000000000000027e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.000000000000000000e+04 1.346599999999999907e-25 8.171599999999999638e-25 1.030000000000000027e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.122000000000000000e+04 1.332800000000000038e-25 2.887400000000000090e-24 1.020000000000000018e+00 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.258900000000000000e+04 1.299200000000000087e-25 9.540599999999999987e-24 9.989999999999999991e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.412500000000000000e+04 1.181599999999999915e-25 3.093700000000000222e-23 9.429999999999999494e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.584900000000000000e+04 8.601400000000000166e-26 8.689299999999999440e-23 8.209999999999999520e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.778300000000000000e+04 4.885700000000000149e-26 1.355900000000000051e-22 7.129999999999999671e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.995300000000000000e+04 2.863099999999999860e-26 1.305799999999999984e-22 6.660000000000000364e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 2.238700000000000000e+04 2.024700000000000041e-26 1.051299999999999980e-22 6.480000000000000204e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 2.511900000000000000e+04 1.570100000000000135e-26 8.239400000000000071e-23 6.390000000000000124e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 2.818400000000000000e+04 1.086600000000000040e-26 6.662700000000000292e-23 6.310000000000000053e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 3.162300000000000000e+04 6.123799999999999731e-27 5.490200000000000141e-23 6.229999999999999982e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 3.548100000000000000e+04 3.360500000000000042e-27 4.506399999999999730e-23 6.189999999999999947e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 3.981100000000000000e+04 2.189300000000000124e-27 3.773400000000000006e-23 6.169999999999999929e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 4.466800000000000000e+04 1.735900000000000147e-27 3.258000000000000253e-23 6.159999999999999920e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 5.011900000000000000e+04 1.549999999999999916e-27 3.178100000000000204e-23 6.159999999999999920e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 5.623400000000000000e+04 1.440100000000000072e-27 3.731100000000000291e-23 6.149999999999999911e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 6.309600000000000000e+04 1.294800000000000052e-27 5.220299999999999821e-23 6.139999999999999902e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 7.079500000000000000e+04 1.024400000000000074e-27 7.467400000000000347e-23 6.089999999999999858e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 7.943300000000000000e+04 6.578300000000000080e-28 9.102999999999999903e-23 6.039999999999999813e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 8.912500000000000000e+04 3.576499999999999836e-28 9.051700000000000324e-23 5.989999999999999769e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.000000000000000000e+05 1.871100000000000047e-28 7.978800000000000552e-23 5.959999999999999742e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.122000000000000000e+05 1.031200000000000064e-28 6.833700000000000065e-23 5.949999999999999734e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.258900000000000000e+05 6.186300000000000272e-29 5.767299999999999999e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.412500000000000000e+05 3.993899999999999741e-29 5.069399999999999863e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.584900000000000000e+05 2.718400000000000182e-29 4.625299999999999779e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.778300000000000000e+05 1.920500000000000034e-29 4.351399999999999912e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 1.995300000000000000e+05 1.403399999999999932e-29 4.182599999999999949e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 2.238700000000000000e+05 1.092400000000000018e-29 4.064999999999999841e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 2.511900000000000000e+05 9.748500000000000070e-30 3.864400000000000005e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 2.818400000000000000e+05 1.024400000000000069e-29 3.362000000000000252e-23 5.939999999999999725e-01 2.209999999999999987e-24
0.000000000000000000e+00 -2.000000000000000000e+00 3.162300000000000000e+05 1.090799999999999973e-29 2.597600000000000139e-23 5.939999999999999725e-01 2.209999999999999987e-24
